Date,10-Year US Treasury,5-Year US Treasury,30-Year US Treasury,Corporate Bonds (LQD),High-Yield Bonds (HYG),Mortgage Bonds (MBB),Municipal Bonds (MUB),TIPS (Inflation-Protected Bonds),Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
2014-02-03,2.5810000896453857,1.437000036239624,3.5399999618530273,80.04086303710938,51.3347282409668,80.69425964355469,81.19593811035156,85.61819458007812,0.07,235.547,-1.4,6.7,0
2014-02-04,2.624000072479248,1.4609999656677246,3.5929999351501465,79.65694427490234,51.39579391479492,80.5960693359375,80.92848205566406,85.2464828491211,0.07,235.547,-1.4,6.7,0
2014-02-05,2.6670000553131104,1.4889999628067017,3.6530001163482666,79.40323638916016,51.39579391479492,80.42984008789062,80.84439086914062,84.87479400634766,0.07,235.547,-1.4,6.7,0
2014-02-06,2.7019999027252197,1.5160000324249268,3.674999952316284,79.32783508300781,51.57893753051758,80.30133819580078,80.92082214355469,84.88996887207031,0.07,235.547,-1.4,6.7,0
2014-02-07,2.674999952316284,1.4620000123977661,3.6649999618530273,79.57465362548828,51.8397102355957,80.4146728515625,81.10420989990234,85.13272094726562,0.07,235.547,-1.4,6.7,0
2014-02-10,2.677999973297119,1.475000023841858,3.6630001068115234,79.60889434814453,51.87301254272461,80.5960693359375,81.18067169189453,85.20856475830078,0.07,235.547,-1.4,6.7,0
2014-02-11,2.7190001010894775,1.524999976158142,3.684999942779541,79.44438171386719,51.9618034362793,80.3391342163086,81.2723617553711,84.93548583984375,0.07,235.547,-1.4,6.7,0
2014-02-12,2.763000011444092,1.5670000314712524,3.7230000495910645,79.20442199707031,51.87857437133789,80.20317840576172,81.15011596679688,84.72309875488281,0.07,235.547,-1.4,6.7,0
2014-02-13,2.7360000610351562,1.50600004196167,3.686000108718872,79.53353881835938,52.028404235839844,80.34671020507812,81.14244079589844,85.0113296508789,0.07,235.547,-1.4,6.7,0
2014-02-14,2.746000051498413,1.524999976158142,3.700000047683716,79.684326171875,52.11164474487305,80.29379272460938,81.05077362060547,84.83688354492188,0.07,235.547,-1.4,6.7,0
2014-02-18,2.7109999656677246,1.4789999723434448,3.680000066757202,79.84888458251953,52.18376159667969,80.30890655517578,80.95135498046875,84.99617004394531,0.07,235.547,-1.4,6.7,0
2014-02-19,2.7339999675750732,1.5119999647140503,3.7070000171661377,79.75975036621094,52.050594329833984,80.28628540039062,81.08897399902344,84.82929229736328,0.07,235.547,-1.4,6.7,0
2014-02-20,2.753999948501587,1.5440000295639038,3.7260000705718994,79.65694427490234,52.211517333984375,80.16534423828125,81.08897399902344,84.57132720947266,0.07,235.547,-1.4,6.7,0
2014-02-21,2.7339999675750732,1.5329999923706055,3.696000099182129,79.73918151855469,52.255924224853516,80.24848175048828,81.1653823852539,84.72309875488281,0.07,235.547,-1.4,6.7,0
2014-02-24,2.75,1.5509999990463257,3.7109999656677246,79.78036499023438,52.3724250793457,80.20317840576172,81.25706481933594,84.72309875488281,0.07,235.547,-1.4,6.7,0
2014-02-25,2.7009999752044678,1.5099999904632568,3.6610000133514404,80.08891296386719,52.43346405029297,80.4146728515625,81.41759490966797,85.04925537109375,0.07,235.547,-1.4,6.7,0
2014-02-26,2.6730000972747803,1.4830000400543213,3.634999990463257,80.34941101074219,52.52225112915039,80.54315948486328,81.52458190917969,85.2464828491211,0.07,235.547,-1.4,6.7,0
2014-02-27,2.6419999599456787,1.4839999675750732,3.5959999561309814,80.48651885986328,52.62215042114258,80.66409301757812,81.76143646240234,85.36788177490234,0.07,235.547,-1.4,6.7,0
2014-02-28,2.6579999923706055,1.5110000371932983,3.5920000076293945,80.43852233886719,52.6776237487793,80.66409301757812,81.9525146484375,85.48922729492188,0.07,235.547,-1.4,6.7,0
2014-03-03,2.6070001125335693,1.4609999656677246,3.556999921798706,80.64897155761719,52.62911605834961,80.78968811035156,82.07585144042969,85.88367462158203,0.08,236.028,-1.4,6.7,0
2014-03-04,2.690999984741211,1.5290000438690186,3.638000011444092,80.2157211303711,52.81871795654297,80.50214385986328,81.9609603881836,85.3299331665039,0.08,236.028,-1.4,6.7,0
2014-03-05,2.697999954223633,1.534000039100647,3.6440000534057617,80.17446899414062,52.72392654418945,80.41889190673828,81.80767059326172,85.45128631591797,0.08,236.028,-1.4,6.7,0
2014-03-06,2.736999988555908,1.569000005722046,3.687000036239624,79.93377685546875,52.645870208740234,80.32048034667969,81.70814514160156,85.23890686035156,0.08,236.028,-1.4,6.7,0
2014-03-07,2.7899999618530273,1.6399999856948853,3.7219998836517334,79.64497375488281,52.44508361816406,80.15401458740234,81.30206298828125,85.05685424804688,0.08,236.028,-1.4,6.7,0
2014-03-10,2.7839999198913574,1.6269999742507935,3.7279999256134033,79.52119445800781,52.45066452026367,80.22213745117188,81.47059631347656,85.09477996826172,0.08,236.028,-1.4,6.7,0
2014-03-11,2.7660000324249268,1.6119999885559082,3.7090001106262207,79.5487060546875,52.3949089050293,80.25238037109375,81.54724884033203,85.07201385498047,0.08,236.028,-1.4,6.7,0
2014-03-12,2.7260000705718994,1.5850000381469727,3.6670000553131104,79.83061218261719,52.484134674072266,80.44917297363281,81.76941680908203,85.25406646728516,0.08,236.028,-1.4,6.7,0
2014-03-13,2.6530001163482666,1.5230000019073486,3.6010000705718994,80.11259460449219,52.344749450683594,80.6988754272461,81.94562530517578,85.6030044555664,0.08,236.028,-1.4,6.7,0
2014-03-14,2.6449999809265137,1.527999997138977,3.5869998931884766,80.02320098876953,52.305702209472656,80.63835906982422,81.97621154785156,85.58785247802734,0.08,236.028,-1.4,6.7,0
2014-03-17,2.6989998817443848,1.5740000009536743,3.630000114440918,79.92002868652344,52.37818908691406,80.48700714111328,82.14478302001953,85.3906021118164,0.08,236.028,-1.4,6.7,0
2014-03-18,2.680999994277954,1.5479999780654907,3.627000093460083,80.16756439208984,52.534305572509766,80.53236389160156,82.08353424072266,85.5575180053711,0.08,236.028,-1.4,6.7,0
2014-03-19,2.7720000743865967,1.6950000524520874,3.6700000762939453,79.5899887084961,52.266685485839844,80.16912078857422,81.71575164794922,84.7685775756836,0.08,236.028,-1.4,6.7,0
2014-03-20,2.7750000953674316,1.7079999446868896,3.6600000858306885,79.69998168945312,52.44508361816406,80.1010513305664,81.70814514160156,84.50310516357422,0.08,236.028,-1.4,6.7,0
2014-03-21,2.75,1.715000033378601,3.6089999675750732,79.9750747680664,52.41164016723633,80.14643859863281,81.76941680908203,84.82170867919922,0.08,236.028,-1.4,6.7,0
2014-03-24,2.7330000400543213,1.7339999675750732,3.572000026702881,80.12633514404297,52.428375244140625,80.1615982055664,81.68511199951172,84.9278793334961,0.08,236.028,-1.4,6.7,0
2014-03-25,2.734999895095825,1.7209999561309814,3.5789999961853027,80.15381622314453,52.534305572509766,80.20701599121094,81.57786560058594,84.90512084960938,0.08,236.028,-1.4,6.7,0
2014-03-26,2.7009999752044678,1.6770000457763672,3.5510001182556152,80.46330261230469,52.54548645019531,80.31294250488281,81.84601593017578,85.20098876953125,0.08,236.028,-1.4,6.7,0
2014-03-27,2.671999931335449,1.7039999961853027,3.509999990463257,80.48392486572266,52.467411041259766,80.38862609863281,82.01457214355469,85.2313232421875,0.08,236.028,-1.4,6.7,0
2014-03-28,2.7119998931884766,1.7359999418258667,3.5439999103546143,80.42204284667969,52.55662536621094,80.29023742675781,81.97621154785156,85.01895141601562,0.08,236.028,-1.4,6.7,0
2014-03-31,2.7230000495910645,1.7319999933242798,3.561000108718872,80.41522216796875,52.634700775146484,80.31294250488281,82.0222396850586,85.03411102294922,0.08,236.028,-1.4,6.7,0
2014-04-01,2.759000062942505,1.7400000095367432,3.6040000915527344,80.21516418457031,52.73274230957031,80.20458221435547,81.85863494873047,84.73825073242188,0.09,236.468,5.3,6.2,1
2014-04-02,2.802999973297119,1.7940000295639038,3.6489999294281006,80.10478973388672,52.67672348022461,80.07579040527344,81.78182220458984,84.54864501953125,0.09,236.468,5.3,6.2,1
2014-04-03,2.7899999618530273,1.7879999876022339,3.625,80.25655364990234,52.699119567871094,80.11360931396484,81.88172912597656,84.64723205566406,0.09,236.468,5.3,6.2,1
2014-04-04,2.7260000705718994,1.7039999961853027,3.5850000381469727,80.57379913330078,52.82237243652344,80.40164947509766,82.15045166015625,85.03411102294922,0.09,236.468,5.3,6.2,1
2014-04-07,2.694999933242798,1.6710000038146973,3.558000087738037,80.76690673828125,52.710350036621094,80.59105682373047,82.28868865966797,85.16304016113281,0.09,236.468,5.3,6.2,1
2014-04-08,2.680999994277954,1.6640000343322754,3.5399999618530273,80.98070526123047,52.833621978759766,80.6971206665039,82.31175231933594,85.20856475830078,0.09,236.468,5.3,6.2,1
2014-04-09,2.684000015258789,1.6349999904632568,3.565000057220459,81.04966735839844,52.91765213012695,80.765380859375,82.1888427734375,85.26925659179688,0.09,236.468,5.3,6.2,1
2014-04-10,2.628000020980835,1.5759999752044678,3.503000020980835,81.15999603271484,52.766395568847656,80.88660430908203,82.53447723388672,85.56505584716797,0.09,236.468,5.3,6.2,1
2014-04-11,2.61899995803833,1.5670000314712524,3.4769999980926514,81.21519470214844,52.54226303100586,81.06843566894531,82.78788757324219,85.78506469726562,0.09,236.468,5.3,6.2,1
2014-04-14,2.6389999389648438,1.600000023841858,3.4839999675750732,81.27037811279297,52.710350036621094,80.9699478149414,82.70343017578125,85.61819458007812,0.09,236.468,5.3,6.2,1
2014-04-15,2.628000020980835,1.6180000305175781,3.4600000381469727,81.44279479980469,52.766395568847656,80.93961334228516,82.80323791503906,85.83058166503906,0.09,236.468,5.3,6.2,1
2014-04-16,2.63700008392334,1.6549999713897705,3.4539999961853027,81.47726440429688,52.79438400268555,80.78813171386719,82.77252197265625,85.88367462158203,0.09,236.468,5.3,6.2,1
2014-04-17,2.7209999561309814,1.7309999465942383,3.5169999599456787,81.0082778930664,52.73274230957031,80.59864044189453,82.58052825927734,85.77752685546875,0.09,236.468,5.3,6.2,1
2014-04-21,2.7209999561309814,1.7230000495910645,3.5250000953674316,81.11862182617188,52.73274230957031,80.65169525146484,82.71878814697266,85.77752685546875,0.09,236.468,5.3,6.2,1
2014-04-22,2.7260000705718994,1.746000051498413,3.503000020980835,81.15999603271484,52.78877258300781,80.59864044189453,82.74182891845703,85.77752685546875,0.09,236.468,5.3,6.2,1
2014-04-23,2.686000108718872,1.7109999656677246,3.4690001010894775,81.33926391601562,52.80558395385742,80.75017547607422,82.80323791503906,86.04295349121094,0.09,236.468,5.3,6.2,1
2014-04-24,2.687999963760376,1.7430000305175781,3.4639999866485596,81.35314178466797,52.81681442260742,80.88660430908203,82.9030532836914,86.09603881835938,0.09,236.468,5.3,6.2,1
2014-04-25,2.6659998893737793,1.7280000448226929,3.438999891281128,81.33926391601562,52.79996871948242,80.90935516357422,83.02600860595703,86.13397979736328,0.09,236.468,5.3,6.2,1
2014-04-28,2.677000045776367,1.725000023841858,3.4590001106262207,81.24275970458984,52.78877258300781,80.8410873413086,83.0029296875,85.87608337402344,0.09,236.468,5.3,6.2,1
2014-04-29,2.694999933242798,1.7410000562667847,3.490999937057495,81.25654602050781,52.867218017578125,80.90176391601562,82.93379974365234,85.8230209350586,0.09,236.468,5.3,6.2,1
2014-04-30,2.6480000019073486,1.680999994277954,3.4579999446868896,81.4841537475586,52.85600662231445,81.02297973632812,83.04132843017578,86.15675354003906,0.09,236.468,5.3,6.2,1
2014-05-01,2.6059999465942383,1.652999997138977,3.4049999713897705,81.82582092285156,52.80139923095703,81.23627471923828,83.17989349365234,86.4669418334961,0.09,236.918,5.3,6.3,0
2014-05-02,2.5910000801086426,1.6740000247955322,3.367000102996826,81.99877166748047,52.92523193359375,81.3500747680664,83.10282897949219,86.6950454711914,0.09,236.918,5.3,6.3,0
2014-05-05,2.6110000610351562,1.680999994277954,3.4079999923706055,81.79121398925781,52.90269470214844,81.29690551757812,83.14143371582031,86.51254272460938,0.09,236.918,5.3,6.3,0
2014-05-06,2.5950000286102295,1.680999994277954,3.38100004196167,81.92959594726562,52.913978576660156,81.35762786865234,83.24150085449219,86.48216247558594,0.09,236.918,5.3,6.3,0
2014-05-07,2.5899999141693115,1.6460000276565552,3.4030001163482666,81.94342041015625,52.992740631103516,81.50187683105469,83.25687408447266,86.53535461425781,0.09,236.918,5.3,6.3,0
2014-05-08,2.6019999980926514,1.6180000305175781,3.4149999618530273,81.96417999267578,52.981510162353516,81.62325286865234,83.44932556152344,86.65702056884766,0.09,236.918,5.3,6.3,0
2014-05-09,2.622999906539917,1.625,3.4670000076293945,81.874267578125,53.03215789794922,81.51704406738281,83.48783874511719,86.60376739501953,0.09,236.918,5.3,6.3,0
2014-05-12,2.6559998989105225,1.6579999923706055,3.492000102996826,81.66673278808594,53.088443756103516,81.25901794433594,83.48011779785156,86.36812591552734,0.09,236.918,5.3,6.3,0
2014-05-13,2.618000030517578,1.6200000047683716,3.4539999961853027,81.9710693359375,53.17287826538086,81.37283325195312,83.52633666992188,86.58859252929688,0.09,236.918,5.3,6.3,0
2014-05-14,2.5429999828338623,1.5609999895095825,3.375,82.37918090820312,53.201026916503906,81.67640686035156,83.76496887207031,87.08277130126953,0.09,236.918,5.3,6.3,0
2014-05-15,2.502000093460083,1.534999966621399,3.3369998931884766,82.52446746826172,53.15034484863281,81.78258514404297,84.01128387451172,87.48573303222656,0.09,236.918,5.3,6.3,0
2014-05-16,2.5179998874664307,1.5479999780654907,3.3469998836517334,82.42761993408203,53.25727844238281,81.66122436523438,83.89582061767578,87.39450073242188,0.09,236.918,5.3,6.3,0
2014-05-19,2.5360000133514404,1.5390000343322754,3.382999897003174,82.35149383544922,53.33606719970703,81.57012939453125,83.85733795166016,87.13603973388672,0.09,236.918,5.3,6.3,0
2014-05-20,2.509000062942505,1.50600004196167,3.375,82.35149383544922,53.268531799316406,81.7294692993164,83.89582061767578,87.30327606201172,0.09,236.918,5.3,6.3,0
2014-05-21,2.5369999408721924,1.5210000276565552,3.4179999828338623,82.19934844970703,53.26290512084961,81.7978286743164,83.79576873779297,87.25004577636719,0.09,236.918,5.3,6.3,0
2014-05-22,2.555000066757202,1.5490000247955322,3.428999900817871,82.17166900634766,53.302303314208984,81.7978286743164,83.82655334472656,87.38689422607422,0.09,236.918,5.3,6.3,0
2014-05-23,2.5360000133514404,1.5290000438690186,3.3980000019073486,82.26158905029297,53.3192024230957,81.84336853027344,83.85733795166016,87.5921630859375,0.09,236.918,5.3,6.3,0
2014-05-27,2.5179998874664307,1.5290000438690186,3.367000102996826,82.55207824707031,53.36983871459961,81.91157531738281,83.87271881103516,87.64537048339844,0.09,236.918,5.3,6.3,0
2014-05-28,2.437999963760376,1.4709999561309814,3.2880001068115234,82.94635009765625,53.386741638183594,82.1847915649414,84.0267333984375,88.12435913085938,0.09,236.918,5.3,6.3,0
2014-05-29,2.447000026702881,1.5130000114440918,3.303999900817871,82.70426177978516,53.437381744384766,82.11650848388672,84.05753326416016,88.08638000488281,0.09,236.918,5.3,6.3,0
2014-05-30,2.4570000171661377,1.527999997138977,3.313999891281128,82.71812438964844,53.493648529052734,82.05577087402344,83.97282409667969,87.88105773925781,0.09,236.918,5.3,6.3,0
2014-06-02,2.5339999198913574,1.5959999561309814,3.377000093460083,82.25891876220703,53.32344436645508,81.87649536132812,83.81230163574219,87.52555847167969,0.1,237.231,5.3,6.1,0
2014-06-03,2.5929999351501465,1.6360000371932983,3.434999942779541,81.88434600830078,53.32914733886719,81.65614318847656,83.64259338378906,87.01324462890625,0.1,237.231,5.3,6.1,0
2014-06-04,2.6059999465942383,1.6430000066757202,3.444000005722046,81.84270477294922,53.32914733886719,81.70935821533203,83.50367736816406,86.78384399414062,0.1,237.231,5.3,6.1,0
2014-06-05,2.5840001106262207,1.625,3.431999921798706,82.01615905761719,53.459163665771484,81.7625503540039,83.6194839477539,87.00557708740234,0.1,237.231,5.3,6.1,0
2014-06-06,2.5969998836517334,1.6510000228881836,3.437000036239624,82.18952941894531,53.61182403564453,81.8309097290039,83.59625244140625,87.00557708740234,0.1,237.231,5.3,6.1,0
2014-06-09,2.61299991607666,1.680999994277954,3.4509999752044678,82.02305603027344,53.673988342285156,81.73214721679688,83.51911926269531,86.99794006347656,0.1,237.231,5.3,6.1,0
2014-06-10,2.634999990463257,1.7059999704360962,3.4660000801086426,81.87049102783203,53.64572525024414,81.6409912109375,83.28760528564453,86.85266876220703,0.1,237.231,5.3,6.1,0
2014-06-11,2.640000104904175,1.6959999799728394,3.4690001010894775,81.93291473388672,53.651424407958984,81.64854431152344,83.36478424072266,86.93677520751953,0.1,237.231,5.3,6.1,0
2014-06-12,2.5859999656677246,1.659999966621399,3.4100000858306885,82.19650268554688,53.61746597290039,81.8384780883789,83.46509552001953,87.19674682617188,0.1,237.231,5.3,6.1,0
2014-06-13,2.6040000915527344,1.6959999799728394,3.4119999408721924,82.18260192871094,53.679656982421875,81.79293823242188,83.33391571044922,87.05144500732422,0.1,237.231,5.3,6.1,0
2014-06-16,2.5969998836517334,1.7000000476837158,3.3970000743865967,82.17568969726562,53.651424407958984,81.7625503540039,83.2799301147461,87.13558959960938,0.1,237.231,5.3,6.1,0
2014-06-17,2.6549999713897705,1.753000020980835,3.446000099182129,81.89820861816406,53.61182403564453,81.67890930175781,83.2645034790039,87.01324462890625,0.1,237.231,5.3,6.1,0
2014-06-18,2.61299991607666,1.7120000123977661,3.4179999828338623,82.36985778808594,53.85491180419922,81.87649536132812,83.52678680419922,87.44140625,0.1,237.231,5.3,6.1,0
2014-06-19,2.621999979019165,1.687000036239624,3.4590001106262207,82.07859802246094,53.84360885620117,81.86127471923828,83.44193267822266,87.3190689086914,0.1,237.231,5.3,6.1,0
2014-06-20,2.624000072479248,1.7000000476837158,3.4519999027252197,82.23810577392578,53.89451599121094,81.87649536132812,83.36478424072266,87.64021301269531,0.1,237.231,5.3,6.1,0
2014-06-23,2.622999906539917,1.7039999961853027,3.4489998817443848,82.2311782836914,53.88882064819336,81.97522735595703,83.48050689697266,87.56375122070312,0.1,237.231,5.3,6.1,0
2014-06-24,2.5859999656677246,1.6790000200271606,3.4059998989105225,82.57799530029297,53.84360885620117,82.05883026123047,83.44969177246094,87.96136474609375,0.1,237.231,5.3,6.1,0
2014-06-25,2.559000015258789,1.6519999504089355,3.38100004196167,82.66124725341797,53.92279052734375,82.1348648071289,83.78914642333984,87.99956512451172,0.1,237.231,5.3,6.1,0
2014-06-26,2.5250000953674316,1.6460000276565552,3.3440001010894775,82.81381225585938,53.866241455078125,82.21843719482422,83.9434814453125,88.1678466796875,0.1,237.231,5.3,6.1,0
