gold_price,silver_price,stock_violatility,usd_strength,oil,geo_resources,gold_price_change,silver_price_change,gold_lag1,gold_lag7,gold_lag14,gold_7d_avg,gold_14d_avg,gold_30d_avg,gold_vol_7d,gold_vol_30d,Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
1251.699951171875,16.496999740600586,9.430000305175781,94.05000305175781,1.9367202520370483,0.8012329936027527,-0.0017545842566001335,0.006037261806793426,-0.00031892242564790507,0.008468244959569216,0.0020527136463461826,1245.6857212611608,0.0018218551379651068,1239.2799967447916,0.003689999210014308,0.006454724488512031,1.15,244.243,3.2,4.3,1
1249.0,16.415000915527344,9.600000381469727,93.66999816894531,1.9464524984359741,0.8012329936027527,-0.0021570274644072684,-0.004970529572806859,-0.0017545842566001335,0.005054682345991157,0.0014748662092798348,1248.0,0.001562434161273171,1238.7199951171874,0.003984393154225885,0.006462966438982515,1.15,244.243,3.2,4.3,1
1259.5999755859375,16.52899932861328,10.109999656677246,93.86000061035156,1.8977912664413452,0.8012329936027527,0.008486769884657797,0.006944770437271375,-0.0021570274644072684,0.006732581464206078,-0.0111274555140487,1250.642857142857,0.002963450261180778,1238.2799926757812,0.004376780174607451,0.006578420803876729,1.15,244.243,3.2,4.3,1
1268.4000244140625,16.663999557495117,10.289999961853027,93.26000213623047,1.9367202520370483,0.6867709755897522,0.0069863837715871124,0.008167477425456537,0.008486769884657797,8.055401490958403e-05,0.00289591268467726,1254.5285818917412,0.0032556267673886246,1238.8199951171875,0.004611387419070905,0.005985853120872405,1.15,244.243,3.2,4.3,1
1266.5999755859375,16.75,10.260000228881836,92.86000061035156,1.9075233936309814,0.6867709755897522,-0.0014191491591594163,0.005160852423703011,0.0069863837715871124,0.002900497742407193,0.0012375216815549983,1257.642857142857,0.003065864564480452,1239.2399943033854,0.004922720241997435,0.005992254002809102,1.15,244.243,3.2,4.3,1
1272.5999755859375,16.72800064086914,10.09000015258789,93.02999877929688,1.878326654434204,0.6867709755897522,0.004737091517173164,-0.0013133945749767006,-0.0014191491591594163,0.00763174777261888,0.0037079763435454716,1260.2571323939733,0.003139372791168144,1240.186661783854,0.004524650062933348,0.005838677813552988,1.16,245.183,3.2,4.4,0
1271.800048828125,16.69700050354004,10.279999732971191,92.83000183105469,1.878326654434204,0.7783399820327759,-0.0006285767508711348,-0.0018531884350460048,0.004737091517173164,-0.00031892242564790507,-0.0014776510909514373,1262.8142787388392,0.003200020958316737,1241.213330078125,0.004553435701047317,0.005811047179397616,1.16,245.183,3.2,4.4,0
1267.800048828125,16.5939998626709,10.4399995803833,92.80999755859375,1.8685944080352783,0.8241249918937683,-0.003145148487520233,-0.0061688110296997944,-0.0006285767508711348,-0.0017545842566001335,0.008468244959569216,1265.114292689732,0.002370492854953205,1242.0266642252604,0.004771473537169524,0.0058517395773975,1.16,245.183,3.2,4.4,0
1258.300048828125,16.222000122070312,10.029999732971191,93.54000091552734,2.0048458576202393,0.8012329936027527,-0.00749329518387476,-0.022417725905700348,-0.003145148487520233,-0.0021570274644072684,0.005054682345991157,1266.44287109375,0.0014742087456770683,1242.3833333333334,0.005825775977858456,0.006012325384665828,1.16,245.183,3.2,4.4,0
1258.199951171875,16.22100067138672,9.930000305175781,93.43000030517578,1.9464524984359741,0.7554479837417603,-7.954991048697568e-05,-6.161081716637984e-05,-0.00749329518387476,0.008486769884657797,0.006732581464206078,1266.2428676060267,0.0009876279331989932,1242.45,0.004822711294299713,0.005882111632489033,1.16,245.183,3.2,4.4,0
1256.4000244140625,16.360000610351562,10.960000038146973,93.63999938964844,1.9172556400299072,0.7554479837417603,-0.0014305570081576402,0.008569134653328536,-7.954991048697568e-05,0.0069863837715871124,8.055401490958403e-05,1264.5285818917412,0.0008796914315513342,1242.7866658528646,0.0036551577910997617,0.005696427337966356,1.16,245.183,3.2,4.4,0
1273.0,16.833999633789062,11.109999656677246,93.5199966430664,1.9367202520370483,0.7554479837417603,0.013212333065401705,0.02897304436147663,-0.0014305570081576402,-0.0014191491591594163,0.002900497742407193,1265.44287109375,0.0016162510974795136,1243.6733317057292,0.006603955060848823,0.006165418876512475,1.16,245.183,3.2,4.4,0
1283.699951171875,17.035999298095703,16.040000915527344,93.4000015258789,1.8880589008331299,0.7554479837417603,0.008405303355754068,0.011999505090946272,0.013212333065401705,0.004737091517173164,0.00763174777261888,1267.0285818917412,0.0016715050677034557,1244.863330078125,0.00710093055588545,0.0063228603194257415,1.16,245.183,3.2,4.4,0
1287.699951171875,17.041000366210938,15.510000228881836,93.06999969482422,1.9172556400299072,0.7554479837417603,0.003115992951739477,0.00029355883548287665,0.008405303355754068,-0.0006285767508711348,-0.00031892242564790507,1269.2999965122767,0.0019168561660882686,1246.313330078125,0.007075688652554661,0.0062882557367969555,1.16,245.183,3.2,4.4,0
1284.199951171875,17.093000411987305,12.329999923706055,93.45999908447266,1.8685944080352783,0.7554479837417603,-0.002718024487626036,0.003051466736628594,0.003115992951739477,-0.003145148487520233,-0.0017545842566001335,1271.6428397042412,0.0018480390067292757,1247.763330078125,0.007027636278074519,0.00628620619314187,1.16,245.183,3.2,4.4,0
1273.699951171875,16.690000534057617,12.039999961853027,93.8499984741211,1.8685944080352783,0.7554479837417603,-0.008176296837901553,-0.02357689511591332,-0.002718024487626036,-0.00749329518387476,-0.0021570274644072684,1273.8428257533483,0.0014180911943368266,1249.6233276367188,0.007182165297687152,0.005406952986641528,1.16,245.183,3.2,4.4,0
1276.9000244140625,16.91699981689453,11.739999771118164,93.48999786376953,1.8393974304199219,0.8012329936027527,0.0025124231489868087,0.013600915253040302,-0.008176296837901553,-7.954991048697568e-05,0.008486769884657797,1276.5142647879463,0.000991352141788899,1251.506660970052,0.0071381208108226984,0.005409199469609219,1.16,245.183,3.2,4.4,0
1286.4000244140625,17.030000686645508,15.550000190734863,93.62000274658203,1.7907363176345825,0.8012329936027527,0.007439893349801885,0.006679722821662848,0.0025124231489868087,-0.0014305570081576402,0.0069863837715871124,1280.7999790736608,0.0010237456830899541,1253.6466634114583,0.0071875470422392744,0.005515917988149107,1.16,245.183,3.2,4.4,0
1285.699951171875,16.979999542236328,14.260000228881836,93.43000030517578,1.8004686832427979,0.8012329936027527,-0.0005442111543074724,-0.0029360623836256483,0.007439893349801885,0.013212333065401705,-0.0014191491591594163,1282.6142578125,0.001086241254865093,1256.2166625976563,0.005804773222627278,0.004977934106369387,1.16,245.183,3.2,4.4,0
1290.800048828125,16.9950008392334,13.1899995803833,93.0999984741211,1.8102006912231445,0.7096629738807678,0.003966786847585668,0.0008834686337744202,-0.0005442111543074724,0.008405303355754068,0.004737091517173164,1283.6285574776787,0.0010312194927517004,1258.839998372396,0.005118109061406987,0.004987850145330644,1.16,245.183,3.2,4.4,0
1285.0999755859375,16.961999893188477,11.350000381469727,93.55000305175781,1.7907363176345825,0.7096629738807678,-0.004415922704188335,-0.001941803143000631,0.003966786847585668,0.003115992951739477,-0.0006285767508711348,1283.2571323939733,0.0007606947818004718,1261.2233317057292,0.005336987655620405,0.005126855008383016,1.16,245.183,3.2,4.4,0
1288.9000244140625,17.031999588012695,12.25,93.1500015258789,1.8102006912231445,0.7096629738807678,0.002957006381073546,0.0041268538654057885,-0.004415922704188335,-0.002718024487626036,-0.003145148487520233,1283.9285714285713,0.0011965629867000274,1263.5833333333333,0.005335323346204072,0.0051196658458054455,1.16,245.183,3.2,4.4,0
1286.5,16.95199966430664,12.229999542236328,93.27999877929688,1.8491299152374268,0.6867709755897522,-0.001862071819847766,-0.004697036498425011,0.002957006381073546,-0.008176296837901553,-0.00749329518387476,1285.7571498325892,0.0015987932269876698,1265.9233317057292,0.003978426770157774,0.0051288779923541776,1.16,245.183,3.2,4.4,0
1292.5,17.038000106811523,11.279999732971191,92.73999786376953,1.8685944080352783,0.6867709755897522,0.004663816556548683,0.005073173915049134,-0.001862071819847766,0.0025124231489868087,-7.954991048697568e-05,1287.9857177734375,0.001937605117490217,1268.119999186198,0.004154616038442863,0.005006048983000046,1.16,245.183,3.2,4.4,0
1309.699951171875,17.430999755859375,11.319999694824219,92.20999908447266,1.8393974304199219,0.6867709755897522,0.013307505742263137,0.023066066826160858,0.004663816556548683,0.007439893349801885,-0.0014305570081576402,1291.3142787388392,0.0029903238853774155,1270.683329264323,0.005772385274258142,0.005404364908195739,1.16,245.183,3.2,4.4,0
1313.0999755859375,17.422000885009766,11.699999809265137,92.3499984741211,1.8685944080352783,0.6867709755897522,0.002596033092175265,-0.0005162567251246752,0.013307505742263137,-0.0005442111543074724,0.013212333065401705,1295.2285679408483,0.0022320167444326694,1273.0833292643229,0.005608651590060267,0.005332622884917286,1.16,245.183,3.2,4.4,0
1308.0999755859375,17.40399932861328,11.220000267028809,92.87999725341797,1.8588621616363525,0.6867709755897522,-0.003807783179471058,-0.0010332657262102085,0.002596033092175265,0.003966786847585668,0.008405303355754068,1297.699986049107,0.0013596534204880178,1275.313330078125,0.00613720488673698,0.005424708639299284,1.16,245.183,3.2,4.4,0
1316.199951171875,17.479999542236328,10.59000015258789,92.66999816894531,1.8588621616363525,0.6867709755897522,0.006192168593466496,0.004366824669896241,-0.003807783179471058,-0.004415922704188335,0.003115992951739477,1302.1428397042412,0.0015793802520399477,1277.6933268229166,0.005598028811318329,0.00548144737884856,1.16,245.183,3.2,4.4,0
1324.5,17.7189998626709,10.130000114440918,92.80999755859375,1.8685944080352783,0.7325559854507446,0.006306069849596252,0.013672787568276723,0.006192168593466496,0.002957006381073546,-0.002718024487626036,1307.228550502232,0.002223958418984397,1280.0333251953125,0.0056926590518333875,0.005438617489583838,1.15,246.435,3.2,4.3,0
1339.199951171875,17.844999313354492,12.229999542236328,92.30999755859375,1.8685944080352783,0.6867709755897522,0.011098490880992795,0.007110979832955389,0.006306069849596252,-0.001862071819847766,-0.008176296837901553,1314.757114955357,0.0036007289703339934,1282.8766560872396,0.005608087630634842,0.005677219540467214,1.15,246.435,3.2,4.3,0
1333.9000244140625,17.81599998474121,11.630000114440918,92.29000091552734,1.8880589008331299,0.6867709755897522,-0.003957532072170977,-0.0016250675107384316,0.011098490880992795,0.004663816556548683,0.0025124231489868087,1320.6714041573662,0.0031385893116798657,1285.6166585286458,0.006725621112925942,0.005744143059202358,1.15,246.435,3.2,4.3,0
1345.0999755859375,18.016000747680664,11.550000190734863,91.52999877929688,1.8880589008331299,0.6867709755897522,0.008396394757391734,0.01122590722444694,-0.003957532072170977,0.013307505742263137,0.007439893349801885,1325.728550502232,0.003206910840793426,1288.8199910481771,0.005858010438159325,0.0057949492892053955,1.15,246.435,3.2,4.3,0
1346.0,18.027000427246094,12.119999885559082,91.33000183105469,1.8491299152374268,0.6867709755897522,0.0006691133970695429,0.0006105505722098226,0.008396394757391734,0.002596033092175265,-0.0005442111543074724,1330.4285539899554,0.003293576880177499,1291.6999918619792,0.005969972596794691,0.005690827738201835,1.15,246.435,3.2,4.3,0
1331.0,17.80699920654297,10.729999542236328,91.86000061035156,1.878326654434204,0.6867709755897522,-0.011144130757800852,-0.012203983773729443,0.0006691133970695429,-0.003807783179471058,0.003966786847585668,1333.699986049107,0.00221422562264989,1293.7866577148438,0.007831915893274644,0.0061151270455603556,1.15,246.435,3.2,4.3,0
1328.0,17.795000076293945,10.579999923706055,91.91000366210938,1.8977912664413452,0.6867709755897522,-0.002253944402704766,-0.0006738434763682299,-0.011144130757800852,0.006192168593466496,-0.004415922704188335,1335.385707310268,0.002368652644184431,1295.8333251953125,0.00782044883718366,0.006131335437453536,1.15,246.435,3.2,4.3,0
1323.4000244140625,17.77199935913086,10.5,92.5199966430664,2.0827040672302246,0.6409860253334045,-0.0034638370376035565,-0.001292538188506498,-0.002253944402704766,0.006306069849596252,0.002957006381073546,1335.2285679408483,0.0019100209714217806,1297.52666015625,0.00764846855806014,0.0061692232132250936,1.15,246.435,3.2,4.3,0
1324.699951171875,17.697999954223633,10.4399995803833,92.12000274658203,2.4136009216308594,0.6409860253334045,0.0009822629090459056,-0.004163819917605838,-0.0034638370376035565,0.011098490880992795,-0.001862071819847766,1333.1571393694196,0.0021131877377713287,1299.289990234375,0.0059479489117879305,0.006158644157237604,1.15,246.435,3.2,4.3,0
1320.4000244140625,17.611000061035156,10.170000076293945,91.87000274658203,2.3357431888580322,0.6409860253334045,-0.003245962796336377,-0.004915803673494423,0.0009822629090459056,-0.003957532072170977,0.004663816556548683,1331.2285679408483,0.0015482034982795387,1301.0433227539063,0.005905652651297904,0.006161224091161871,1.15,246.435,3.2,4.3,0
1306.300048828125,17.070999145507812,10.149999618530273,92.05000305175781,2.384404182434082,0.7096629738807678,-0.010678563560459264,-0.03066270590289255,-0.003245962796336377,0.008396394757391734,0.013307505742263137,1325.6857212611608,-0.0001650871662006329,1302.6433227539062,0.004932647696234378,0.006344040791092226,1.15,246.435,3.2,4.3,0
1306.199951171875,17.19499969482422,10.180000305175781,91.79000091552734,2.5011911392211914,0.6409860253334045,-7.662684873954717e-05,0.0072638132226159335,-0.010678563560459264,0.0006691133970695429,0.002596033092175265,1320.0,-0.00035599144769454805,1304.2433227539063,0.004817624304540283,0.006344019401695363,1.15,246.435,3.2,4.3,0
1312.0,17.250999450683594,9.779999732971191,92.51000213623047,2.579049587249756,0.6409860253334045,0.004440398901348397,0.0032567465456967426,-7.662684873954717e-05,-0.011144130757800852,-0.003807783179471058,1317.2857142857142,0.00023316441522112732,1306.0966552734376,0.004710567023284213,0.0063484493110025405,1.15,246.435,3.2,4.3,0
1290.5999755859375,16.937000274658203,9.670000076293945,92.26000213623047,2.705568790435791,0.6867709755897522,-0.01631099421803539,-0.018201796187115926,0.004440398901348397,-0.002253944402704766,0.006192168593466496,1311.9428536551338,-0.0013742043570290075,1306.6833211263022,0.0071700550096088144,0.006740634823755101,1.15,246.435,3.2,4.3,0
1293.300048828125,16.902999877929688,9.59000015258789,92.16999816894531,2.7736947536468506,0.6867709755897522,0.0020921069992749786,-0.0020074627252257837,-0.01631099421803539,-0.0034638370376035565,0.006306069849596252,1307.642857142857,-0.001675201703480527,1307.0033243815103,0.00754360116368161,0.00658133687716795,1.15,246.435,3.2,4.3,0
1306.800048828125,17.05900001525879,10.210000038146973,92.6500015258789,2.9099464416503906,0.6867709755897522,0.010438412967070265,0.009229139114695917,0.0020921069992749786,0.0009822629090459056,0.011098490880992795,1305.085728236607,-0.0017223501259035648,1307.6399943033855,0.009112720105026204,0.0068219347834566025,1.15,246.435,3.2,4.3,0
1297.0,16.804000854492188,10.170000076293945,92.97000122070312,3.114323854446411,0.6867709755897522,-0.0074992718564046434,-0.014948072017029856,0.010438412967070265,-0.003245962796336377,-0.003957532072170977,1301.7428676060267,-0.0019753315390631126,1308.0666625976562,0.00935553095474203,0.006954591983004505,1.15,246.435,3.2,4.3,0
1283.4000244140625,16.74799919128418,9.869999885559082,93.36000061035156,3.347898483276367,0.6409860253334045,-0.010485717491085178,-0.0033326386789034323,-0.0074992718564046434,-0.010678563560459264,0.008396394757391734,1298.471435546875,-0.003324053842525749,1308.389998372396,0.009327722432988971,0.007064188796796437,1.15,246.435,3.2,4.3,0
1285.5,16.773000717163086,9.550000190734863,93.08999633789062,3.4062917232513428,0.5952010154724121,0.0016362595807930536,0.0014928067283355162,-0.010485717491085178,-7.662684873954717e-05,0.0006691133970695429,1295.5142996651787,-0.003254971972259784,1308.6766642252603,0.009423437879795498,0.007056435443150026,1.15,246.435,3.2,4.3,0
1281.5,16.60700035095215,9.510000228881836,93.08000183105469,2.9683401584625244,0.6180940270423889,-0.003111629716063824,-0.009896879455867258,0.0016362595807930536,0.004440398901348397,-0.011144130757800852,1291.1571568080358,-0.0026812218978499963,1308.513330078125,0.008951466433281456,0.006947723699146453,1.15,246.435,3.2,4.3,0
